Ticket_ID,Priority_Level,inferred_severity,severity_delta,mismatch_type,pred_label,pred_proba
TKT-118942,Low,Critical,3,Hidden Crisis,1,0.993649579130602
TKT-112723,Low,Medium,1,Consistent,0,0.009710430645993518
TKT-107868,Medium,Medium,0,Consistent,0,0.0440780806653524
TKT-107436,Low,Medium,1,Consistent,0,0.0045450666726647845
TKT-101185,Medium,Medium,0,Consistent,0,0.004654076427647633
TKT-106552,Low,Medium,1,Consistent,0,0.010823216065425568
TKT-118874,Medium,Low,-1,Consistent,0,0.010165554960731517
TKT-103864,Critical,Low,-3,False Alarm,1,0.9956739629901373
TKT-112493,Medium,Medium,0,Consistent,0,0.007403426231656624
TKT-114935,Medium,Medium,0,Consistent,0,0.007229659711447561
TKT-112306,Low,Critical,3,Hidden Crisis,1,0.9913747079834806
TKT-119213,Low,High,2,Hidden Crisis,1,0.7961344262540863
TKT-111972,High,Low,-2,False Alarm,1,0.9788258661650676
TKT-114514,Medium,High,1,Consistent,1,0.6122635715635686
TKT-109958,High,Low,-2,False Alarm,1,0.9861594942737261
TKT-117465,Medium,High,1,Consistent,1,0.32407724452643
TKT-112975,Low,High,2,Hidden Crisis,0,0.2860209591273414
TKT-103896,Low,Low,0,Consistent,0,0.01028327209554949
TKT-103547,Medium,High,1,Consistent,1,0.3225112494602601
TKT-112120,Medium,Low,-1,Consistent,0,0.026539336169252952
TKT-102667,Medium,Low,-1,Consistent,0,0.13504066259806022
TKT-101692,Low,High,2,Hidden Crisis,1,0.630710947124158
TKT-105912,Medium,Low,-1,Consistent,0,0.02248159479128668
TKT-106555,Medium,Low,-1,Consistent,0,0.010352598921135853
TKT-111121,Low,Low,0,Consistent,0,0.009554025267274658
TKT-106811,Low,High,2,Hidden Crisis,1,0.7589033068504171
TKT-103429,High,Medium,-1,Consistent,0,0.08784981206716852
TKT-106899,Medium,High,1,Consistent,1,0.36780147441393035
TKT-119089,Medium,Low,-1,Consistent,0,0.02816195144628912
TKT-105136,High,Medium,-1,Consistent,0,0.04511750519276048
TKT-118198,Low,Critical,3,Hidden Crisis,1,0.9613549370517313
TKT-110780,High,Medium,-1,Consistent,1,0.35620677399556677
TKT-115463,Medium,High,1,Consistent,1,0.5854387383954915
TKT-107753,Low,Critical,3,Hidden Crisis,1,0.9887748152178097
TKT-110035,High,Low,-2,False Alarm,1,0.996262801521896
TKT-112460,Medium,Medium,0,Consistent,0,0.01581652695051882
TKT-101656,Medium,High,1,Consistent,1,0.3399086991873887
TKT-101384,Low,Medium,1,Consistent,0,0.0044432463240372715
TKT-101593,Low,Medium,1,Consistent,0,0.014735421462034933
TKT-108600,High,High,0,Consistent,0,0.034654270646645044
TKT-102801,Low,Critical,3,Hidden Crisis,1,0.9911808942798487
TKT-117187,Low,Critical,3,Hidden Crisis,1,0.9681421069045129
TKT-104547,Low,Medium,1,Consistent,0,0.004907964954626829
TKT-116043,Low,Low,0,Consistent,0,0.010970244177534703
TKT-117926,Medium,High,1,Consistent,1,0.8955299307388528
TKT-116783,Medium,Medium,0,Consistent,0,0.006181538137674564
TKT-112072,Medium,Medium,0,Consistent,0,0.016170637250330286
TKT-106103,Medium,Critical,2,Hidden Crisis,1,0.9391420482935569
TKT-110365,Critical,Low,-3,False Alarm,1,0.9705699086622313
TKT-118969,Low,Medium,1,Consistent,0,0.012284863072280534
TKT-106823,High,Medium,-1,Consistent,0,0.022422651123133013
TKT-119838,Medium,Critical,2,Hidden Crisis,1,0.9882612083783393
TKT-118827,Medium,Critical,2,Hidden Crisis,1,0.8790978612134219
TKT-102948,Medium,Low,-1,Consistent,0,0.011068997863472554
TKT-113443,Medium,Critical,2,Hidden Crisis,1,0.9389314136071657
TKT-102317,Medium,High,1,Consistent,1,0.7070044178881549
TKT-110585,Medium,Low,-1,Consistent,0,0.010728443334182958
TKT-104443,High,Low,-2,False Alarm,1,0.9963247417453956
TKT-109706,High,Low,-2,False Alarm,1,0.9836523588671515
TKT-116989,Low,Medium,1,Consistent,0,0.017497093167266716
TKT-107833,High,Low,-2,False Alarm,1,0.9616495398643148
TKT-110789,Low,Low,0,Consistent,0,0.006616897531294828
TKT-119617,High,Medium,-1,Consistent,0,0.007837388150626113
TKT-119358,Low,Medium,1,Consistent,0,0.01082614574122511
TKT-107420,Medium,High,1,Consistent,1,0.3666266332969021
TKT-101338,High,Medium,-1,Consistent,0,0.19198611819176944
TKT-108782,Medium,Low,-1,Consistent,0,0.013073330554597619
TKT-110420,Medium,Medium,0,Consistent,0,0.007091626596028577
TKT-108587,Medium,Medium,0,Consistent,0,0.012735698045974535
TKT-117704,Medium,Critical,2,Hidden Crisis,1,0.9835054037837815
TKT-113862,High,Medium,-1,Consistent,0,0.07893208623670891
TKT-118714,Medium,Low,-1,Consistent,0,0.02015761016675244
TKT-102047,Medium,Medium,0,Consistent,0,0.009075450510025656
TKT-113516,Medium,Medium,0,Consistent,0,0.012552635516040559
TKT-107961,Medium,Critical,2,Hidden Crisis,1,0.9900347256497743
TKT-105606,High,Medium,-1,Consistent,0,0.014465373818545967
TKT-117413,Low,Low,0,Consistent,0,0.10894537420684444
TKT-100663,Low,Medium,1,Consistent,0,0.01592231338684179
TKT-116000,High,Medium,-1,Consistent,0,0.017119836321235475
TKT-118026,Low,Critical,3,Hidden Crisis,1,0.9920391635182221
TKT-118226,High,Medium,-1,Consistent,0,0.24436797709748379
TKT-109960,Low,High,2,Hidden Crisis,1,0.8724379167093114
TKT-112169,Low,Medium,1,Consistent,0,0.004257112837214601
TKT-110013,Medium,Critical,2,Hidden Crisis,1,0.9913631412896938
TKT-114265,Critical,Low,-3,False Alarm,1,0.9873166562420261
TKT-117246,Medium,Medium,0,Consistent,0,0.008192844647467851
TKT-106987,Low,High,2,Hidden Crisis,1,0.43937875512971586
TKT-101147,Medium,Critical,2,Hidden Crisis,1,0.9772027975764479
TKT-105801,Medium,Medium,0,Consistent,0,0.006334083826745856
TKT-119570,Medium,High,1,Consistent,1,0.799944358997417
TKT-116020,Low,High,2,Hidden Crisis,1,0.6666750334515846
TKT-117026,High,Low,-2,False Alarm,1,0.9972281479658219
TKT-118306,Low,Medium,1,Consistent,0,0.004341956120507129
TKT-114300,Medium,Low,-1,Consistent,0,0.009497249868062803
TKT-118815,Low,High,2,Hidden Crisis,1,0.4466587289757881
TKT-100649,Low,High,2,Hidden Crisis,1,0.32551994694565795
TKT-100870,Medium,Medium,0,Consistent,0,0.01065207305606916
TKT-102296,Critical,Low,-3,False Alarm,1,0.9967154712904457
TKT-106148,Low,Medium,1,Consistent,0,0.012970387234027863
TKT-115100,High,Low,-2,False Alarm,1,0.9750884238945883
TKT-107461,Low,Medium,1,Consistent,0,0.01312669736348594
TKT-117078,Low,Medium,1,Consistent,0,0.012088243067408197
TKT-102895,High,Low,-2,False Alarm,1,0.9543234770545828
TKT-103456,Medium,Critical,2,Hidden Crisis,1,0.9637048240595082
TKT-119032,Medium,Medium,0,Consistent,0,0.00464591920475491
TKT-102031,High,Low,-2,False Alarm,1,0.9696324804600868
TKT-116732,High,High,0,Consistent,1,0.5362358047583917
TKT-111727,Low,Medium,1,Consistent,0,0.013436031843838566
TKT-110808,Medium,Medium,0,Consistent,0,0.029506313005939075
TKT-108055,High,Medium,-1,Consistent,0,0.12561029110054672
TKT-104377,Low,High,2,Hidden Crisis,1,0.4498299933398282
TKT-115310,Low,Critical,3,Hidden Crisis,1,0.977001520146693
TKT-101910,Medium,Medium,0,Consistent,0,0.009896597017963183
TKT-112673,Medium,Low,-1,Consistent,0,0.01326513722375668
TKT-105157,Low,Medium,1,Consistent,0,0.007513927646552489
TKT-107229,Medium,Medium,0,Consistent,0,0.00606995660296096
TKT-103683,Medium,Medium,0,Consistent,0,0.006345077007572596
TKT-101003,Medium,Medium,0,Consistent,0,0.003990941871392508
TKT-117384,High,Low,-2,False Alarm,1,0.9670197464342541
TKT-114742,High,Medium,-1,Consistent,0,0.04437104385088991
TKT-110340,Low,High,2,Hidden Crisis,1,0.5183057916979141
TKT-117810,Low,High,2,Hidden Crisis,1,0.5411854896418024
TKT-102262,Medium,Low,-1,Consistent,0,0.010078935678237375
TKT-119572,Low,High,2,Hidden Crisis,1,0.5011376893922892
TKT-117349,Medium,Low,-1,Consistent,0,0.2282774255316892
TKT-108320,Critical,Low,-3,False Alarm,1,0.9956608888352189
TKT-114865,Low,High,2,Hidden Crisis,1,0.449827306029613
TKT-100833,Medium,Medium,0,Consistent,0,0.0044720122914658515
TKT-113787,Medium,Low,-1,Consistent,0,0.010807015823913501
TKT-113389,Low,Medium,1,Consistent,0,0.013284724423293592
TKT-104136,Low,Critical,3,Hidden Crisis,1,0.9929642625711477
TKT-102138,Low,High,2,Hidden Crisis,1,0.6674614128862658
TKT-119223,Low,Low,0,Consistent,0,0.01848815027919457
TKT-108037,Medium,Critical,2,Hidden Crisis,1,0.9801737537634658
TKT-107194,Low,Critical,3,Hidden Crisis,1,0.981908102822697
TKT-106225,Low,Critical,3,Hidden Crisis,1,0.9917150057051933
TKT-119232,High,Low,-2,False Alarm,1,0.9835518600005614
TKT-114481,Medium,Low,-1,Consistent,0,0.008579685623236383
TKT-114855,Medium,Low,-1,Consistent,0,0.010273962318801417
TKT-111829,Medium,Medium,0,Consistent,0,0.01312399105925461
TKT-108673,Medium,Critical,2,Hidden Crisis,1,0.991160080764715
TKT-118260,Low,Medium,1,Consistent,0,0.013788043894573606
TKT-101258,Medium,Low,-1,Consistent,0,0.009854529085213842
TKT-106685,Low,High,2,Hidden Crisis,1,0.3238215895997572
TKT-103153,Medium,High,1,Consistent,1,0.7478223795903856
TKT-111083,Medium,High,1,Consistent,1,0.5089734431398092
TKT-113084,Medium,High,1,Consistent,0,0.24233962747146004
TKT-113116,High,Low,-2,False Alarm,1,0.9712328035947315
TKT-119465,Medium,Medium,0,Consistent,0,0.012655580978934005
TKT-108274,High,Low,-2,False Alarm,0,0.23996110058560183
TKT-103329,Low,Medium,1,Consistent,0,0.008831082682977769
TKT-109729,Medium,Low,-1,Consistent,0,0.14100532921448333
TKT-112668,Medium,Critical,2,Hidden Crisis,1,0.9891840490054769
TKT-109274,High,Low,-2,False Alarm,1,0.9497124224946247
TKT-106718,High,High,0,Consistent,1,0.5524053947503732
TKT-105243,High,Medium,-1,Consistent,0,0.016625794599271368
TKT-112629,Medium,High,1,Consistent,1,0.8270302752899266
TKT-111567,Medium,Low,-1,Consistent,0,0.008380542923978097
TKT-117430,Low,Medium,1,Consistent,0,0.011288132794431388
TKT-110125,High,Medium,-1,Consistent,0,0.019338861783575988
TKT-113506,Medium,Critical,2,Hidden Crisis,1,0.9623415425247761
TKT-118909,High,Low,-2,False Alarm,1,0.9973144753802538
TKT-103735,Medium,High,1,Consistent,1,0.6284182745096021
TKT-110631,Low,High,2,Hidden Crisis,1,0.6826917487192036
TKT-119878,Medium,Medium,0,Consistent,0,0.004427368433726523
TKT-101416,High,Low,-2,False Alarm,1,0.9593098363287119
TKT-114140,Low,Critical,3,Hidden Crisis,1,0.992406250903221
TKT-119869,High,Low,-2,False Alarm,1,0.988251827641293
TKT-113249,Critical,Low,-3,False Alarm,1,0.9869666508243167
TKT-117846,Critical,Low,-3,False Alarm,1,0.9962393673161979
TKT-114971,High,Low,-2,False Alarm,1,0.9530175994976455
TKT-111991,Low,Medium,1,Consistent,0,0.0055554365856492005
TKT-102093,Medium,Medium,0,Consistent,0,0.005476125039116216
TKT-106227,High,Low,-2,False Alarm,1,0.5192032779230191
TKT-112706,Low,Critical,3,Hidden Crisis,1,0.9640560290156704
TKT-117772,Low,Low,0,Consistent,0,0.011228726016163435
TKT-116436,Medium,Low,-1,Consistent,0,0.03687489248641694
TKT-119096,Medium,Low,-1,Consistent,0,0.011634796321094003
TKT-117552,Low,Critical,3,Hidden Crisis,1,0.9210007325144672
TKT-102819,Medium,Critical,2,Hidden Crisis,1,0.9501040366048621
TKT-102085,Low,High,2,Hidden Crisis,1,0.6368619524887968
TKT-112492,Low,Medium,1,Consistent,0,0.00497608518650583
TKT-103826,Medium,Low,-1,Consistent,0,0.008250508881862581
TKT-117332,High,Low,-2,False Alarm,1,0.9558998981862089
TKT-116227,Low,High,2,Hidden Crisis,1,0.8298212841056378
TKT-119148,Medium,High,1,Consistent,1,0.724415575665501
TKT-100136,Critical,Low,-3,False Alarm,1,0.9968477087233605
TKT-102268,Medium,High,1,Consistent,1,0.5376507302534723
TKT-116807,Medium,Medium,0,Consistent,0,0.015285049311742063
TKT-108955,Critical,Low,-3,False Alarm,1,0.9942909603463648
TKT-106855,Low,Medium,1,Consistent,0,0.02659768391430304
TKT-107888,Low,Critical,3,Hidden Crisis,1,0.990339703515973
TKT-114842,Low,Low,0,Consistent,0,0.010135728575214558
TKT-116222,High,High,0,Consistent,1,0.3504239999160779
TKT-115351,High,Low,-2,False Alarm,1,0.9650869228654503
TKT-103801,Low,Low,0,Consistent,0,0.011551385220103731
TKT-118084,Medium,Medium,0,Consistent,0,0.012996807073775993
TKT-105963,Medium,Medium,0,Consistent,0,0.006462962835379323
TKT-109641,Critical,Low,-3,False Alarm,1,0.9963890188887304
TKT-103588,Low,High,2,Hidden Crisis,1,0.8208671946868383
TKT-102554,Critical,Low,-3,False Alarm,1,0.9949641716590897
TKT-102891,Critical,Medium,-2,False Alarm,0,0.17277346719011688
TKT-107148,High,Critical,1,Consistent,0,0.2725553604994315
TKT-104430,Low,High,2,Hidden Crisis,1,0.7324416172906439
TKT-109066,Medium,Low,-1,Consistent,0,0.012355420773546287
TKT-118264,Low,Low,0,Consistent,0,0.008909047317115164
TKT-110176,High,Low,-2,False Alarm,1,0.9689988921009491
TKT-109904,Low,Low,0,Consistent,0,0.013035602622125293
TKT-113379,High,Medium,-1,Consistent,0,0.0753808084441156
TKT-104866,Low,Medium,1,Consistent,0,0.007945334193366536
TKT-105797,Low,Critical,3,Hidden Crisis,1,0.9806507757097654
TKT-114858,Medium,Medium,0,Consistent,0,0.016840895942212514
TKT-105408,Medium,Medium,0,Consistent,0,0.005271643893735436
TKT-118947,High,High,0,Consistent,0,0.024198721667959392
TKT-119709,High,High,0,Consistent,1,0.6032027104828193
TKT-112201,Medium,Medium,0,Consistent,0,0.0066325759663452425
TKT-109905,Medium,Critical,2,Hidden Crisis,1,0.9901267479532182
TKT-109759,Medium,Medium,0,Consistent,0,0.004791641509460599
TKT-107244,Critical,Medium,-2,False Alarm,0,0.06446638724374379
TKT-112704,Medium,High,1,Consistent,1,0.4178231653981126
TKT-114691,Low,High,2,Hidden Crisis,1,0.34063578438091163
TKT-106676,Medium,Low,-1,Consistent,0,0.012746401970043774
TKT-111787,Medium,High,1,Consistent,0,0.2358534342705877
TKT-101967,High,Medium,-1,Consistent,0,0.07705089643153172
TKT-104604,High,High,0,Consistent,1,0.46121896127476736
TKT-114748,Low,Low,0,Consistent,0,0.024856825709022774
TKT-104424,Medium,Low,-1,Consistent,0,0.00813420338436875
TKT-109528,Medium,Medium,0,Consistent,0,0.020842149627747657
TKT-105901,High,Low,-2,False Alarm,0,0.11356628761533624
TKT-107392,Low,Medium,1,Consistent,0,0.01748038403521866
TKT-117544,Low,Medium,1,Consistent,0,0.010578372440607619
TKT-118077,Low,Medium,1,Consistent,0,0.005418536159545251
TKT-111784,Low,High,2,Hidden Crisis,1,0.44925160645102635
TKT-114017,Medium,Low,-1,Consistent,0,0.011531363821223752
TKT-119380,Low,Medium,1,Consistent,0,0.008551162825234581
TKT-116939,Low,High,2,Hidden Crisis,1,0.371393170414213
TKT-110629,High,Medium,-1,Consistent,1,0.5272304293681135
TKT-108336,Medium,High,1,Consistent,1,0.7295692877059828
TKT-102356,Low,Low,0,Consistent,0,0.01245515640496483
TKT-109014,Low,Medium,1,Consistent,0,0.005792200177623838
TKT-109656,Medium,High,1,Consistent,1,0.765622504998917
TKT-114014,Low,Medium,1,Consistent,0,0.003972906748564488
TKT-110940,Medium,Medium,0,Consistent,0,0.004435689037722029
TKT-111642,High,Medium,-1,Consistent,0,0.05745068368619738
TKT-118893,High,Medium,-1,Consistent,0,0.01173351056078715
TKT-119369,High,Low,-2,False Alarm,1,0.34511254544307973
TKT-101947,High,Low,-2,False Alarm,1,0.9663737334854302
TKT-107120,Low,Low,0,Consistent,0,0.028399882902854237
TKT-110457,Medium,Low,-1,Consistent,0,0.015416522848735351
TKT-104623,Medium,Medium,0,Consistent,0,0.010682513594547624
TKT-116309,Medium,Low,-1,Consistent,0,0.013837045057422384
TKT-107226,High,Low,-2,False Alarm,1,0.9555086378849826
TKT-118851,Critical,Low,-3,False Alarm,1,0.9874827079005746
TKT-113703,Medium,High,1,Consistent,0,0.2610766589382036
TKT-111418,Low,Medium,1,Consistent,0,0.0049623498440943825
TKT-105678,Low,Low,0,Consistent,0,0.011403908552570436
TKT-117140,Critical,Low,-3,False Alarm,1,0.9973626212624693
TKT-119529,Medium,Medium,0,Consistent,0,0.004285355253256053
TKT-116073,Low,High,2,Hidden Crisis,1,0.7860953388949273
TKT-112524,Critical,Low,-3,False Alarm,1,0.9886123256424231
TKT-106878,Medium,High,1,Consistent,1,0.497767706828283
TKT-114093,High,Low,-2,False Alarm,1,0.9871243940637058
TKT-108389,Medium,Medium,0,Consistent,0,0.008645293398684056
TKT-118665,Medium,Low,-1,Consistent,0,0.0278092214046256
TKT-114969,High,Medium,-1,Consistent,0,0.24735856738535417
TKT-118301,Critical,Low,-3,False Alarm,1,0.9972511758448194
TKT-108036,Medium,High,1,Consistent,1,0.5105766761522843
TKT-117740,Medium,Critical,2,Hidden Crisis,1,0.978239402251377
TKT-106710,High,Low,-2,False Alarm,1,0.9839324059150671
TKT-108153,High,High,0,Consistent,1,0.33876612108298526
TKT-102359,Low,High,2,Hidden Crisis,1,0.43130756029276185
TKT-104253,Medium,Critical,2,Hidden Crisis,1,0.9692279120174147
TKT-107462,Low,Critical,3,Hidden Crisis,1,0.9709381492861979
TKT-116173,High,Low,-2,False Alarm,1,0.9861092894007678
TKT-114571,Critical,High,-1,Consistent,1,0.32010926611814833
TKT-108984,Medium,Critical,2,Hidden Crisis,1,0.9291853105133622
TKT-107382,Medium,Critical,2,Hidden Crisis,1,0.9894224189406278
TKT-113675,Low,High,2,Hidden Crisis,1,0.6737095642937143
TKT-101568,Medium,Medium,0,Consistent,0,0.0056436551453855595
TKT-101318,High,Low,-2,False Alarm,1,0.987608421615103
TKT-109200,Low,High,2,Hidden Crisis,1,0.5945560401178477
TKT-105653,Medium,Low,-1,Consistent,0,0.05103806044328241
TKT-116340,Low,Medium,1,Consistent,0,0.01671297466894904
TKT-115193,Medium,High,1,Consistent,1,0.5107790454855021
TKT-109201,High,Low,-2,False Alarm,1,0.9856050467848979
TKT-114900,Medium,High,1,Consistent,1,0.6822602729004892
TKT-107255,Critical,Medium,-2,False Alarm,0,0.13550487872916556
TKT-113459,Medium,Low,-1,Consistent,0,0.008396124517642602
TKT-118811,Medium,High,1,Consistent,1,0.7240944534286805
TKT-112618,Medium,Medium,0,Consistent,0,0.013035658689241648
TKT-103996,High,Low,-2,False Alarm,1,0.9888239640440782
TKT-114650,Low,Medium,1,Consistent,0,0.012681441692143114
TKT-109141,Critical,Low,-3,False Alarm,1,0.9868077955613663
TKT-106658,Medium,Medium,0,Consistent,0,0.005025966037836578
TKT-118101,Medium,High,1,Consistent,0,0.10419211855083126
TKT-112908,Medium,High,1,Consistent,1,0.41733693655583787
TKT-109930,Low,Critical,3,Hidden Crisis,1,0.9840834906263002
TKT-114431,Low,High,2,Hidden Crisis,0,0.22130262586830732
TKT-116758,Medium,High,1,Consistent,0,0.21727012846493274
TKT-118514,Medium,High,1,Consistent,1,0.6965152211071144
TKT-113722,Low,Critical,3,Hidden Crisis,1,0.9840362280989371
TKT-116795,High,Medium,-1,Consistent,0,0.012673497884134757
TKT-117688,Critical,Low,-3,False Alarm,1,0.9944958421648461
TKT-106326,Medium,High,1,Consistent,0,0.2656380521677425
TKT-109883,High,Low,-2,False Alarm,1,0.977392779868545
TKT-103915,Medium,Low,-1,Consistent,0,0.012034069878660824
TKT-100005,Medium,Medium,0,Consistent,0,0.003911297318145547
TKT-103490,Low,High,2,Hidden Crisis,1,0.512361385775613
TKT-102174,Low,Critical,3,Hidden Crisis,1,0.9839961885989773
TKT-100995,Medium,High,1,Consistent,1,0.6531069928095284
TKT-112605,Medium,Low,-1,Consistent,0,0.013093401905876286
TKT-104945,Medium,Low,-1,Consistent,0,0.01282710455233968
TKT-102145,High,Low,-2,False Alarm,1,0.9928076792043816
TKT-108926,High,Low,-2,False Alarm,1,0.9699569258449574
TKT-113523,Low,High,2,Hidden Crisis,1,0.6114108692923881
TKT-111754,Medium,Medium,0,Consistent,0,0.004152693046240514
TKT-102080,Medium,Medium,0,Consistent,0,0.005058116725672712
TKT-104039,Medium,High,1,Consistent,0,0.10821477541395047
TKT-111604,Medium,High,1,Consistent,1,0.6267810369490007
TKT-100766,Critical,Low,-3,False Alarm,1,0.994459285214793
TKT-109817,Low,Medium,1,Consistent,0,0.013738882157498775
TKT-111839,Medium,High,1,Consistent,1,0.6611191477376662
TKT-115173,Medium,Critical,2,Hidden Crisis,1,0.9818310426856504
TKT-106465,High,Low,-2,False Alarm,1,0.9704684831314939
TKT-107439,Low,Medium,1,Consistent,0,0.005535210871435358
TKT-119415,Low,Low,0,Consistent,0,0.011771115472226439
TKT-100992,High,Low,-2,False Alarm,1,0.9878995982770741
TKT-104749,Medium,Low,-1,Consistent,0,0.0322781218572313
TKT-112822,Medium,Medium,0,Consistent,0,0.008289978495509776
TKT-111969,Low,Low,0,Consistent,0,0.009404090891316193
TKT-102995,High,Low,-2,False Alarm,1,0.9643393197639157
TKT-104809,Low,Critical,3,Hidden Crisis,1,0.9781255735385984
TKT-112653,Low,Medium,1,Consistent,0,0.005605233784767038
TKT-112774,Low,High,2,Hidden Crisis,1,0.696226599014308
TKT-117059,High,Medium,-1,Consistent,0,0.041509511671059526
TKT-112958,Medium,Critical,2,Hidden Crisis,1,0.9463444084157447
TKT-114358,Critical,Low,-3,False Alarm,0,0.3164004494116096
TKT-118045,Low,Medium,1,Consistent,0,0.01680803882354576
TKT-114094,Low,High,2,Hidden Crisis,1,0.6598519944254592
TKT-111452,Low,High,2,Hidden Crisis,1,0.6989851411563341
TKT-117524,Medium,Low,-1,Consistent,0,0.011147602107989948
TKT-101124,Medium,Critical,2,Hidden Crisis,1,0.9872310295251492
TKT-113266,Medium,High,1,Consistent,1,0.4834219879601997
TKT-113479,Medium,Medium,0,Consistent,0,0.011533623494972218
TKT-102977,Low,Low,0,Consistent,0,0.010418045268782672
TKT-108374,Medium,High,1,Consistent,1,0.7530343436929339
TKT-116543,Medium,Medium,0,Consistent,0,0.007825434412398876
TKT-112504,High,Low,-2,False Alarm,1,0.9807236060862762
TKT-116822,Low,Critical,3,Hidden Crisis,1,0.9770354476739237
TKT-114772,Medium,Medium,0,Consistent,0,0.013452598996008829
TKT-115722,Medium,Medium,0,Consistent,0,0.008771371613180626
TKT-109070,Low,Low,0,Consistent,0,0.009023655684629695
